"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
5,"Y",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","D","24069","45.68921080000","9.81922680000","2023-06-23 09:20:10.328648","2023-06-23 09:21:11.689249",True,1,1,"",2,NULL,"ARE0DC23TAAG3ZE","F",NULL
634,"Zu Hause",NULL,"{}","Germany","Kassel","Hofgeismar","Eberschützer Straße","34369","51.54303922356","9.39695991538","2023-12-15 16:53:48.663358","2023-12-16 15:31:03.294392",True,1,1,"",190,NULL,"ARE0DRZQ9CJIZH7","6",NULL
28,"Main Home",NULL,"{}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68998710000","9.81942760000","2023-08-28 14:44:58.785068","2023-08-28 14:51:18.475399",True,1,1,"Main Home",7,NULL,"ARE0PMD0KAXYFFE","2",NULL
30,"Home",NULL,"{}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68998920000","9.81942460000","2023-08-28 14:53:00.08718","2023-08-28 14:57:05.703329",True,1,1,"My home",7,NULL,"ARE0ETINJZ8VV2N","2",NULL
29,"Garage",28,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68998710000","9.81942760000","2023-08-28 14:45:34.311133","2023-08-28 14:51:05.684756",True,1,1,"Double garage",7,1,"ARE1V7LP2IE19NR","2","default/image-6.png"
32,"Home",NULL,"{}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68995510000","9.81939870000","2023-08-28 14:59:17.127886","2023-08-28 15:03:34.289047",True,1,1,"",7,NULL,"ARE0TSVPEIAGGEY","2",NULL
31,"Parking",30,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68998920000","9.81942460000","2023-08-28 14:53:33.208681","2023-08-28 14:56:59.450895",True,1,1,"",7,4,"ARE1H3NJGSLH6DK","2","default/image-1.png"
268,"Garage",169,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72666777724","2.26490460388","2023-10-30 12:54:26.570402","2023-10-30 13:10:33.237409",True,1,1,"",72,1,"ARE1BAJ2NSEK5VR","3","default/image-6.png"
33,"Garage",32,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68995510000","9.81939870000","2023-08-28 14:59:28.357768","2023-08-28 15:03:26.917438",True,1,1,"",7,1,"ARE1UC8OBYO3TJ2","2","default/image-6.png"
34,"Home",NULL,"{}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68992570000","9.81935560000","2023-08-28 15:05:06.757679","2023-08-29 07:01:05.189226",True,1,1,"My Home",7,NULL,"ARE0VQTVO36JGVR","1",NULL
74,"Garage",73,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","Via prova","24069","45.68949410000","9.81882940000","2023-10-05 09:16:16.230401","2023-10-05 12:44:15.926249",True,1,1,"Prova Prod",41,1,"ARE1FSH14PCSVCK","1","default/image-6.png"
35,"Garage",34,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68992570000","9.81935560000","2023-08-28 15:05:22.44082","2023-08-29 07:00:57.964171",True,1,1,"",7,1,"ARE1XFWLS0RBPMR","1","default/image-2.png"
73,"Produzione",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","Via prova","24069","45.68949410000","9.81882940000","2023-10-05 09:15:51.750232","2023-10-11 08:05:11.961314",True,1,1,"Prova di produzione",41,NULL,"ARE07HEMNERGIHO","1",NULL
453,"Cochera",452,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","x","24069","45.68942870000","9.81910520000","2023-11-23 13:36:51.088202","2023-11-23 14:23:12.798448",True,1,1,"",136,1,"ARE1MNQDIGAW6T4","x","default/image-6.png"
37,"Garage",36,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.68996320000","9.81940930000","2023-08-29 07:03:45.221535","2023-08-29 11:01:05.131249",True,1,1,"",7,1,"ARE1OV7VCGENB4W","2","default/image-6.png"
606,"Garage",446,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Calcinate","Via L.Galvani","24050","45.68923894813","9.81920382320","2023-12-13 10:02:59.166126","2023-12-13 11:32:02.747644",True,1,1,"Test2",135,1,"ARE1YCJAB87D3G8","1","default/image-6.png"
215,"Cochera",181,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel Garcia Marquez","28232","40.52996826000","-3.89817929000","2023-10-25 06:41:43.873748","2023-10-30 11:15:14.116283",True,1,1,"",77,1,"ARE1DCCXHKO366O","4","default/image-6.png"
422,"Garage",421,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via A volta","24069","45.68946380000","9.81883670000","2023-11-21 13:16:01.797992","2023-11-21 13:41:00.744326",True,1,1,"",41,1,"ARE1JI2TGJZUGYK","1","default/image-6.png"
194,"Jardin",169,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72666777724","2.26490460388","2023-10-17 14:07:42.573143","2023-10-25 14:41:10.484019",True,1,1,"",72,2,"ARE1GNQP8H2UT1B","3","default/image-4.png"
485,"Garage",484,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","X","24069","45.68925880000","9.81913130000","2023-11-28 16:25:24.620898","2023-11-28 16:48:49.409205",True,1,1,"",149,1,"ARE10ZDUGUVXU3Z","X","default/image-6.png"
962,"Parcheggio Gewiss",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","Via Nazionale","24069","45.68880952349","9.81924119795","2024-01-23 07:50:05.443251","2024-01-23 07:59:43.005686",True,1,1,"",171,NULL,"ARE0LCIJ7VSC5GO","1",NULL
505,"Garage",119,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via a Volta","24069","45.68906620000","9.81879140000","2023-12-01 07:42:36.185931","2023-12-05 14:11:12.945441",True,1,1,"",40,1,"ARE1PYYYIHTEJZG","1","default/image-6.png"
269,"Allée",169,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72666777724","2.26490460388","2023-10-30 13:11:15.459147","2023-10-30 13:23:07.480544",True,1,1,"",72,4,"ARE1YCL5IRBNDFO","3","default/image-1.png"
1247,"Maison",NULL,"{}","France","Nord","Wargnies-le-Petit","Rue du Chemin des Vaches","59144","50.29599970000","3.67624610000","2024-02-07 20:20:20.730937","2024-02-07 20:22:40.872039",True,1,1,"",392,NULL,"ARE06KWJSQDLG5P","13",NULL
297,"residence",NULL,"{}","Italy","Provincia di Terni","Terni","Via Bruno Capponi","05100","42.56728547399","12.60872502268","2023-10-31 10:40:36.583385","2023-10-31 11:01:00.243412",True,1,1,"",105,NULL,"ARE0ISK1CS8PUF4","52",NULL
103,"Field Test Int. Prod",NULL,"{}","Italy","Provincia di Bergamo","Nazionale","V. A volta","24069","45.68899330000","9.81851300000","2023-10-12 09:08:54.459193","2023-10-12 09:34:06.087557",True,1,1,"",49,NULL,"ARE0GKVFJNLDP5J","1",NULL
89,"Fiedl Test INT. Prod",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","Via A. Volta","24069","45.68922880000","9.81924940000","2023-10-10 08:27:21.302351","2023-10-10 08:29:02.635762",True,1,1,"",40,NULL,"ARE0I77AXDMLDNC","1",NULL
217,"Cochera",216,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle José Echegaray","28232","40.52583834356","-3.89099002711","2023-10-25 10:02:21.975825","2023-10-25 10:08:27.997055",True,1,1,"Garaje",56,1,"ARE1F6P4Z6IVZ7G","13","default/image-6.png"
90,"Parch. Dip.",89,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","Via A. Volta","24069","45.68922880000","9.81924940000","2023-10-10 08:27:58.398036","2023-10-10 08:29:02.635762",True,1,1,"",40,4,"ARE1YLUDNCS0QTZ","1","default/image-1.png"
96,"Field Test UK Prod",NULL,"{}","Italy","Provincia di Bergamo","Nazionale","Via A. Volta","24069","45.68894430000","9.81854210000","2023-10-11 08:09:16.1574","2023-10-12 09:01:26.97081",True,1,1,"",46,NULL,"ARE0NUH4KDCWEXU","1",NULL
93,"Field Test Int. Prod",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","Via. A.Volta","24069","45.68924350000","9.81926570000","2023-10-10 08:36:00.031796","2023-10-12 10:51:49.82029",True,1,1,"",40,NULL,"ARE0HFRLV0C5LSU","1",NULL
95,"1",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","1","24069","45.68919740000","9.81924590000","2023-10-10 09:17:23.512169","2023-10-10 09:18:02.232285",True,1,1,"",45,NULL,"ARE0WPDHUZK3BPS","1",NULL
92,"Parc. Dip.",91,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","Via. A. Volta","24069","45.68921790000","9.81924480000","2023-10-10 08:34:14.206934","2023-10-10 08:35:24.102842",True,1,1,"",40,4,"ARE1KKRQ0MMXX2X","1","default/image-1.png"
91,"Field Test Int. Prod",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","Via. A. Volta","24069","45.68921790000","9.81924480000","2023-10-10 08:33:38.055274","2023-10-10 08:35:24.102842",True,1,1,"",40,NULL,"ARE0NEZBAWRSULV","1",NULL
449,"SALE RESP#1 LOCATION",NULL,"{}","Italy","Provincia di Bergamo","Trescore Balneario","XXX","24069","45.68926930000","9.81914380000","2023-11-23 11:22:43.749347","2023-11-23 13:03:20.300859",True,1,1,"",133,NULL,"ARE0FN59RZQJHPP","X",NULL
97,"Par. Dip.",96,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Nazionale","Via A. Volta","24069","45.68894430000","9.81854210000","2023-10-11 08:10:02.741568","2023-10-12 08:58:03.021005",True,1,1,"",46,4,"ARE1BX9CD7FC3X5","1","default/image-1.png"
100,"Field Test INT.",93,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","Via. A.Volta","24069","45.68924350000","9.81926570000","2023-10-12 07:37:16.028264","2023-10-12 10:51:37.288547",True,1,1,"",40,1,"ARE1PSFRONUV6EG","1","default/image-6.png"
94,"Par. Dip.",93,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","Via. A.Volta","24069","45.68924350000","9.81926570000","2023-10-10 08:37:17.288419","2023-10-12 07:33:26.504394",True,1,1,"",40,4,"ARE1NAHFJT3HU3W","1","default/image-1.png"
216,"Oficina",NULL,"{}","Spain","Madrid","Las Rozas de Madrid","Calle José Echegaray","28232","40.52583834356","-3.89099002711","2023-10-25 10:01:53.306603","2023-10-25 10:08:27.997055",True,1,1,"",56,NULL,"ARE0HI67OHYUBGQ","13",NULL
423,"Driveway",421,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via A volta","24069","45.68946380000","9.81883670000","2023-11-21 13:42:11.195756","2023-11-21 15:53:33.128907",True,1,1,"Valigetta 2.1",41,4,"ARE1F0ZXJTPMMZZ","1","default/image-1.png"
104,"GW Park 3",103,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Nazionale","V. A volta","24069","45.68899330000","9.81851300000","2023-10-12 09:09:37.821301","2023-10-12 09:33:51.890333",True,1,1,"Park",49,4,"ARE1C3POJGRKSIF","1","default/image-1.png"
106,"Garden",105,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","United Kingdom","West Midlands","Balsall Common","Welsh Road","CV7 7QZ","52.38289866451","-1.64301888282","2023-10-12 09:13:49.53257","2023-10-12 11:53:46.537867",True,1,1,"",50,2,"ARE1IHBIHTYJQVX","10","default/image-4.png"
108,"Garage",107,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Trescore Balneario","M","24069","45.68907980000","9.81877800000","2023-10-12 09:36:53.679878","2023-10-12 10:07:07.135629",True,1,1,"",51,1,"ARE188G5CWNMMQS","1","default/image-6.png"
107,"Field test",NULL,"{}","Italy","Provincia di Bergamo","Nazionale","Via A volta","24069","45.68907980000","9.81877800000","2023-10-12 09:36:40.47735","2023-10-12 10:07:07.135629",True,1,1,"",51,NULL,"ARE0LCB5GO0UPIY","3",NULL
210,"Garage",208,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Modena","Castelfranco Emilia","Via Viazza","41013","44.65235691987","10.99328711630","2023-10-22 05:43:00.512","2023-10-22 05:47:56.942475",True,1,1,"",84,1,"ARE1PF3WOA3E1F2","5","default/image-6.png"
963,"Giardino",962,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via Nazionale","24069","45.68880952349","9.81924119795","2024-01-23 07:50:20.506719","2024-01-23 07:59:43.005686",True,1,1,"",171,2,"ARE10MAVP9QPTC3","1","default/image-4.png"
635,"Einzelcarport",634,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","Kassel","Hofgeismar","Eberschützer Straße","34369","51.54303922356","9.39695991538","2023-12-15 16:54:31.738134","2023-12-16 15:31:03.294392",True,1,1,"",190,NULL,"ARE1IJAV6AQCTT1","6","default/image-2.png"
1821,"Garage2",1259,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Finistère","Saint-Renan","Rue des Ajoncs","29290","48.42594370000","-4.62887670000","2024-03-26 13:06:08.780517","2024-03-26 13:14:08.818852",True,1,1,"",398,1,"ARE1WVAN7NM4YOY","7","default/image-6.png"
880,"Allée",878,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Pas-de-Calais","Biache-Saint-Vaast","Rue du Gén de Gaulle","62118","50.31233769336","2.95011825775","2024-01-19 11:36:42.176822","2024-01-19 14:08:57.21799",True,1,1,"",278,4,"ARE1CFUMJTCPOZZ","25","default/image-1.png"
400,"Test Oppizzi",397,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Trescore Balneario","Via pini","24069","45.68930901501","9.81919381986","2023-11-20 09:09:18.968257","2023-11-21 10:53:27.14308",True,1,1,"Test OPPIZZI",123,NULL,"ARE1FNHAKNKKYFT","12","default/image-2.png"
1105,"Garage",1104,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Aisne","Saint-Quentin","Rue Quentin Barre","02100","49.84786340000","3.29842530000","2024-01-31 15:16:29.902415","2024-01-31 16:55:32.787546",True,1,1,"Garage Ioniq5",364,1,"ARE12YTTZZWYQJT","50","default/image-6.png"
472,"Garage",287,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72658695527","2.26499963447","2023-11-27 15:06:13.450806","2023-11-27 15:07:00.491277",True,1,1,"",104,1,"ARE1JNAWUJWSFD9","3","default/image-6.png"
876,"Garage",875,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Maine-et-Loire","La Romagne","Rue nationale","49740","47.05982880000","-1.01174460000","2024-01-19 09:08:11.802603","2024-01-19 09:15:04.460561",True,1,1,"",254,1,"ARE1TLB4H4XC1NO","2","876/240119090820-782"
636,"Garage",634,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Germany","Kassel","Hofgeismar","Eberschützer Straße","34369","51.54303922356","9.39695991538","2023-12-15 16:57:22.563598","2023-12-15 17:00:19.787508",True,1,1,"",190,1,"ARE11E94AJZD62L","6","default/image-6.png"
511,"Entrada",510,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Gipuzkoa","Hernani","Portu Auzoa Auzoa","20120","43.26342900000","-1.97393290000","2023-12-01 14:37:58.540074","2023-12-01 14:42:29.124052",True,1,1,"",131,3,"ARE1NMM5CZUDVIW","45","default/image-7.png"
182,"Cochera",181,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel Garcia Marquez","28232","40.52996826000","-3.89817929000","2023-10-17 08:45:36.380006","2023-10-24 09:52:37.5583",True,1,1,"",77,1,"ARE14T7KUDTU0QA","4","default/image-6.png"
961,"Garage",951,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Ille-et-Vilaine","Saint-Suliac","Rue Grande Rue","35430","48.57087545470","-1.97173298476","2024-01-22 17:52:23.798406","2024-01-23 16:37:04.014985",True,1,1,"",324,1,"ARE1WAIPQXMGE5N","20","default/image-6.png"
879,"Allée",878,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Pas-de-Calais","Biache-Saint-Vaast","Rue du Gén de Gaulle","62118","50.31233769336","2.95011825775","2024-01-19 10:23:07.893438","2024-01-19 11:36:04.913413",True,1,1,"",278,4,"ARE1QGMHVJMDG8A","25","default/image-1.png"
817,"Garage",287,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72658695527","2.26499963447","2024-01-12 10:57:55.820131","2024-01-12 11:01:58.431365",True,1,1,"",104,1,"ARE1Q1TTJ3OGHXY","3","default/image-6.png"
706,"Driveway",702,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","United Kingdom","Cambridgeshire","St Ives","Universal way","PE27 5JL","52.33228747738","-0.06125276908","2024-01-03 12:57:07.766882","2024-01-04 09:46:13.98409",True,1,1,"Test 19",220,4,"ARE1L59A3R28DOF","1","default/image-1.png"
968,"Garage",964,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Bouguenais","Rue du Chat Perché","44340","47.17801500000","-1.62581080000","2024-01-23 10:17:01.182316","2024-01-23 11:00:22.390609",True,1,1,"",326,1,"ARE1DL24EZLXQAD","12","default/image-6.png"
966,"Garage",964,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Bouguenais","Rue du Chat Perché","44340","47.17801500000","-1.62581080000","2024-01-23 09:51:21.981483","2024-01-23 10:14:35.278959",True,1,1,"",326,1,"ARE1DBDBHONUS40","12","default/image-6.png"
88,"Garage",87,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Borgo di terzo","Via mutti","24060","45.68929037121","9.81915798527","2023-10-10 08:20:12.123219","2023-10-13 08:26:05.659843",True,1,1,"",44,1,"ARE1TPJB9EBTUIT","29","88/231012135306-586"
153,"Cochera",152,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Málaga","Málaga","Calle las Espuelas","29016","36.72981988400","-4.40027093316","2023-10-16 11:19:45.198519","2023-10-16 11:32:21.802096",True,1,1,"Plaza 1",68,1,"ARE10WO1Y8LCSV2","3","default/image-6.png"
236,"Garagem",235,"{""chargeMode"": ""RICARICA_LIBERA""}","Portugal","","Lisboa","Rua Poeta Bocage","1600-233","38.76380552492","-9.17760579392","2023-10-26 08:25:13.069731","2023-10-26 09:05:15.767056",True,1,1,"",92,1,"ARE1Q9EUXQX42MR","2","default/image-6.png"
259,"Giardino",258,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Bergamo","Cenate sotto","Via Alessandro Volta","24069","45.69010860000","9.81948880000","2023-10-30 10:53:29.58661","2023-10-30 11:01:30.015929",True,1,1,"",101,2,"ARE1JFY7NJGIDVW","2","default/image-4.png"
235,"Demo",NULL,"{}","Portugal","","Lisboa","Rua Poeta Bocage","1600-233","38.76380552492","-9.17760579392","2023-10-26 08:24:43.883405","2023-10-26 09:05:15.767056",True,1,1,"",92,NULL,"ARE0K0BLDV2C71N","2",NULL
1248,"Garage",1247,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Nord","Wargnies-le-Petit","Rue du Chemin des Vaches","59144","50.29599970000","3.67624610000","2024-02-07 20:20:30.763983","2024-02-07 20:22:40.872039",True,1,1,"",392,1,"ARE1H67UC9VWEAQ","13","default/image-6.png"
2081,"Garage",2080,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Gironde","Arcachon","Allée des Oiseaux","33120","44.66037563518","-1.15729339421","2024-04-11 10:38:56.243058","2024-04-11 12:01:47.653881",True,1,1,"",675,1,"ARE1WWECLCBSE5D","4","default/image-6.png"
140,"Gw office",NULL,"{}","Belgium","Oost-Vlaanderen","Gent","Wiedauwkaai","9000","51.08085909041","3.72532845791","2023-10-16 07:44:34.764285","2025-01-22 11:39:20.520004",True,1,1,"",62,NULL,"ARE0R9DWHCKS8HZ","80B",NULL
298,"Giardino",297,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Terni","Terni","Via Bruno Capponi","05100","42.56728547399","12.60872502268","2023-10-31 10:41:53.241508","2023-10-31 11:01:00.243412",True,1,1,"",105,2,"ARE1WFBGLIFJTWB","52","298/231031104153-514"
512,"Jardín",510,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Gipuzkoa","Hernani","Portu Auzoa Auzoa","20120","43.26342900000","-1.97393290000","2023-12-01 14:42:54.851908","2023-12-14 16:11:27.562382",True,1,1,"",131,2,"ARE15F2CXRTYWWM","45","default/image-4.png"
272,"Garage",169,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Essonne","Massy","Rue Christophe Colomb","91300","48.72666777724","2.26490460388","2023-10-30 13:23:51.015369","2023-10-30 13:36:55.010205",True,1,1,"",72,1,"ARE1WGIPAUZP2ZY","3","default/image-6.png"
697,"Entrée",696,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Ille-et-Vilaine","Saint-Suliac","Rue Grande Rue","35430","48.57163597859","-1.97175363133","2024-01-03 10:27:12.170864","2024-01-22 14:06:38.056059",True,1,1,"",207,3,"ARE1NLQNZGWDJCQ","45","default/image-7.png"
676,"Garage",674,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Loire-Atlantique","Carquefou","Rue du Danube","44470","47.30474630000","-1.50008190000","2023-12-21 14:16:56.373995","2024-01-07 14:41:56.327379",True,1,1,"",208,1,"ARE1MZTWC1OBNPX","8","default/image-6.png"
124,"Cochera",123,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","San Agustín del Guadalix","Calle de la Avutarda","28750","40.67483983721","-3.61607308820","2023-10-12 19:09:05.077316","2023-10-25 08:46:17.408963",True,1,1,"",56,1,"ARE11SXZYCOOB2J","21","default/image-6.png"
967,"Garage",964,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Bouguenais","Rue du Chat Perché","44340","47.17801500000","-1.62581080000","2024-01-23 09:55:41.493972","2024-01-23 10:14:59.288203",True,1,1,"",326,1,"ARE1ZUDZZVVW01H","12","default/image-6.png"
152,"Villa",NULL,"{}","Spain","Málaga","Málaga","Calle las Espuelas","29016","36.72981988400","-4.40027093316","2023-10-16 11:19:16.881051","2023-10-16 11:32:21.802096",True,1,1,"Garaje 1",68,NULL,"ARE0IEDLDD09CEZ","3",NULL
971,"Garage",964,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire-Atlantique","Bouguenais","Rue du Chat Perché","44340","47.17801500000","-1.62581080000","2024-01-23 11:01:40.928375","2024-01-23 12:38:59.832592",True,1,1,"",326,1,"ARE1XXSME1TVJQC","12","default/image-6.png"
818,"SISTACH garage",NULL,"{}","France","Loire","Saint-Chamond","Rue de l'Octroi","42400","45.48133550000","4.51879270000","2024-01-12 12:58:46.054143","2024-01-12 13:30:54.833112",True,1,1,"Devant garage",261,NULL,"ARE0B5SBD68NRSD","32",NULL
